"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1KSAL0004","2007-03-09","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   25",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-20","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   38",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-21","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  292",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-23","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","    0","T,,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-24","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   36",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-27","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   53",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-28","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   13",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-30","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  333",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-03-31","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   71",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-11","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  119",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-13","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   13",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-14","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  495",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-18","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   18",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-25","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  218",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-26","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  378",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-27","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   25",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-04-28","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   48",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-05-02","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  135",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-05-03","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   13",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-05-04","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  211",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-05-07","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","  643",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-05-08","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   74",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-05-10","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   20",",,N","    0",",,N",,,,,,
"US1KSAL0004","2007-05-24","37.926386","-95.387275","301.1","IOLA 0.8 E, KS US","   38",",,N","    0",",,N",,,,,,
